# Flat substrate index of 4.8 without absorption.
# Zero conductivity outside rectangular gap.
cond,freq,param,value
10.0,2.58,s11.real,0.1806
10.0,2.6,s11.real,0.2266
10.0,2.62,s11.real,0.272
10.0,2.64,s11.real,0.3163
10.0,2.66,s11.real,0.3594
10.0,2.68,s11.real,0.4011
10.0,2.7,s11.real,0.4408
10.0,2.72,s11.real,0.4788
10.0,2.74,s11.real,0.5145
10.0,2.76,s11.real,0.548
10.0,2.78,s11.real,0.5788
10.0,2.8,s11.real,0.6072
10.0,2.82,s11.real,0.6328
10.0,2.84,s11.real,0.6557
10.0,2.86,s11.real,0.6757
10.0,2.88,s11.real,0.6928
10.0,2.9,s11.real,0.707
10.0,2.92,s11.real,0.7183
10.0,2.94,s11.real,0.7266
10.0,2.96,s11.real,0.7321
10.0,2.98,s11.real,0.7346
10.0,3.0,s11.real,0.7341
100.0,0.5,s11.real,-0.0298
100.0,0.52,s11.real,0.0101
100.0,0.54,s11.real,0.0497
100.0,0.56,s11.real,0.0892
100.0,0.58,s11.real,0.1284
100.0,0.6,s11.real,0.1671
100.0,0.62,s11.real,0.2052
100.0,0.64,s11.real,0.2426
100.0,0.66,s11.real,0.2791
100.0,0.68,s11.real,0.3207
100.0,0.7,s11.real,0.3493
100.0,0.72,s11.real,0.3825
100.0,0.74,s11.real,0.4146
100.0,0.76,s11.real,0.4454
100.0,0.78,s11.real,0.4748
100.0,0.8,s11.real,0.5029
100.0,0.82,s11.real,0.5296
100.0,0.84,s11.real,0.5551
100.0,0.86,s11.real,0.5797
100.0,0.88,s11.real,0.6035
100.0,0.9,s11.real,0.6273
100.0,0.92,s11.real,0.6522
100.0,0.94,s11.real,0.68
100.0,0.96,s11.real,0.714
100.0,0.98,s11.real,0.7593
100.0,1.0,s11.real,0.818
100.0,1.02,s11.real,0.8656
100.0,1.04,s11.real,0.8408
100.0,1.06,s11.real,0.7542
100.0,1.08,s11.real,0.6887
100.0,1.1,s11.real,0.6466
100.0,1.12,s11.real,0.6188
100.0,1.14,s11.real,0.5971
100.0,1.16,s11.real,0.5776
100.0,1.18,s11.real,0.5582
100.0,1.2,s11.real,0.538
100.0,1.22,s11.real,0.5166
100.0,1.24,s11.real,0.4937
100.0,1.26,s11.real,0.4693
100.0,1.28,s11.real,0.4433
100.0,1.3,s11.real,0.4156
100.0,1.32,s11.real,0.3864
100.0,1.34,s11.real,0.3557
100.0,1.36,s11.real,0.3234
100.0,1.38,s11.real,0.2897
100.0,1.4,s11.real,0.2545
100.0,1.42,s11.real,0.218
100.0,1.44,s11.real,0.1802
100.0,1.46,s11.real,0.1412
100.0,1.48,s11.real,0.1012
100.0,1.5,s11.real,0.0602
100.0,1.52,s11.real,0.0185
100.0,1.54,s11.real,-0.0238
100.0,1.56,s11.real,-0.0665
100.0,1.58,s11.real,-0.1095
100.0,1.6,s11.real,-0.1525
100.0,1.62,s11.real,-0.1955
100.0,1.64,s11.real,-0.2384
100.0,1.66,s11.real,-0.281
100.0,1.68,s11.real,-0.3231
100.0,1.7,s11.real,-0.3648
100.0,1.72,s11.real,-0.4059
100.0,1.74,s11.real,-0.4462
100.0,1.76,s11.real,-0.4855
100.0,1.78,s11.real,-0.5238
100.0,1.8,s11.real,-0.5606
100.0,1.82,s11.real,-0.5958
100.0,1.84,s11.real,-0.6287
100.0,1.86,s11.real,-0.6591
100.0,1.88,s11.real,-0.6862
100.0,1.9,s11.real,-0.7098
100.0,1.92,s11.real,-0.7292
100.0,1.94,s11.real,-0.7444
100.0,1.96,s11.real,-0.755
100.0,1.98,s11.real,-0.7612
100.0,2.0,s11.real,-0.7631
100.0,2.02,s11.real,-0.7612
100.0,2.04,s11.real,-0.7558
100.0,2.06,s11.real,-0.7472
100.0,2.08,s11.real,-0.7357
100.0,2.1,s11.real,-0.7214
100.0,2.12,s11.real,-0.7045
100.0,2.14,s11.real,-0.6851
100.0,2.16,s11.real,-0.6632
100.0,2.18,s11.real,-0.6387
100.0,2.2,s11.real,-0.6117
100.0,2.22,s11.real,-0.5824
100.0,2.24,s11.real,-0.5506
100.0,2.26,s11.real,-0.5165
100.0,2.28,s11.real,-0.4804
100.0,2.3,s11.real,-0.4424
100.0,2.32,s11.real,-0.4027
100.0,2.34,s11.real,-0.3617
100.0,2.36,s11.real,-0.3194
100.0,2.38,s11.real,-0.2762
100.0,2.4,s11.real,-0.2325
100.0,2.42,s11.real,-0.188
100.0,2.44,s11.real,-0.1432
100.0,2.46,s11.real,-0.0978
100.0,2.48,s11.real,-0.0521
100.0,2.5,s11.real,-0.0059
100.0,2.52,s11.real,0.0406
100.0,2.54,s11.real,0.0873
100.0,2.56,s11.real,0.1341
100.0,2.58,s11.real,0.1806
100.0,2.6,s11.real,0.2266
100.0,2.62,s11.real,0.272
100.0,2.64,s11.real,0.3163
100.0,2.66,s11.real,0.3594
100.0,2.68,s11.real,0.401
100.0,2.7,s11.real,0.4408
100.0,2.72,s11.real,0.4788
100.0,2.74,s11.real,0.5145
100.0,2.76,s11.real,0.548
100.0,2.78,s11.real,0.5788
100.0,2.8,s11.real,0.6072
100.0,2.82,s11.real,0.6328
100.0,2.84,s11.real,0.6557
100.0,2.86,s11.real,0.6757
100.0,2.88,s11.real,0.6928
100.0,2.9,s11.real,0.707
100.0,2.92,s11.real,0.7183
100.0,2.94,s11.real,0.7266
100.0,2.96,s11.real,0.7321
100.0,2.98,s11.real,0.7346
100.0,3.0,s11.real,0.7341
250.0,0.5,s11.real,-0.0298
250.0,0.52,s11.real,0.0101
250.0,0.54,s11.real,0.0497
250.0,0.56,s11.real,0.0893
250.0,0.58,s11.real,0.1284
250.0,0.6,s11.real,0.1671
250.0,0.62,s11.real,0.2052
250.0,0.64,s11.real,0.2426
250.0,0.66,s11.real,0.2791
250.0,0.68,s11.real,0.3207
250.0,0.7,s11.real,0.3493
250.0,0.72,s11.real,0.3826
250.0,0.74,s11.real,0.4146
250.0,0.76,s11.real,0.4454
250.0,0.78,s11.real,0.4748
250.0,0.8,s11.real,0.5029
250.0,0.82,s11.real,0.5296
250.0,0.84,s11.real,0.5552
250.0,0.86,s11.real,0.5798
250.0,0.88,s11.real,0.6036
250.0,0.9,s11.real,0.6274
250.0,0.92,s11.real,0.6523
250.0,0.94,s11.real,0.6801
250.0,0.96,s11.real,0.7142
250.0,0.98,s11.real,0.7592
250.0,1.0,s11.real,0.8173
250.0,1.02,s11.real,0.8637
250.0,1.04,s11.real,0.8394
250.0,1.06,s11.real,0.7542
250.0,1.08,s11.real,0.6894
250.0,1.1,s11.real,0.6473
250.0,1.12,s11.real,0.6194
250.0,1.14,s11.real,0.5976
250.0,1.16,s11.real,0.5779
250.0,1.18,s11.real,0.5585
250.0,1.2,s11.real,0.5382
250.0,1.22,s11.real,0.5168
250.0,1.24,s11.real,0.4939
250.0,1.26,s11.real,0.4694
250.0,1.28,s11.real,0.4434
250.0,1.3,s11.real,0.4157
250.0,1.32,s11.real,0.3865
250.0,1.34,s11.real,0.3557
250.0,1.36,s11.real,0.3234
250.0,1.38,s11.real,0.2897
250.0,1.4,s11.real,0.2545
250.0,1.42,s11.real,0.218
250.0,1.44,s11.real,0.1802
250.0,1.46,s11.real,0.1412
250.0,1.48,s11.real,0.1011
250.0,1.5,s11.real,0.0601
250.0,1.52,s11.real,0.0184
250.0,1.54,s11.real,-0.0239
250.0,1.56,s11.real,-0.0666
250.0,1.58,s11.real,-0.1096
250.0,1.6,s11.real,-0.1526
250.0,1.62,s11.real,-0.1956
250.0,1.64,s11.real,-0.2385
250.0,1.66,s11.real,-0.2811
250.0,1.68,s11.real,-0.3232
250.0,1.7,s11.real,-0.3649
250.0,1.72,s11.real,-0.406
250.0,1.74,s11.real,-0.4463
250.0,1.76,s11.real,-0.4856
250.0,1.78,s11.real,-0.5239
250.0,1.8,s11.real,-0.5607
250.0,1.82,s11.real,-0.5958
250.0,1.84,s11.real,-0.6288
250.0,1.86,s11.real,-0.6591
250.0,1.88,s11.real,-0.6862
250.0,1.9,s11.real,-0.7098
250.0,1.92,s11.real,-0.7292
250.0,1.94,s11.real,-0.7443
250.0,1.96,s11.real,-0.7549
250.0,1.98,s11.real,-0.7611
250.0,2.0,s11.real,-0.7631
250.0,2.02,s11.real,-0.7612
250.0,2.04,s11.real,-0.7558
250.0,2.06,s11.real,-0.7472
250.0,2.08,s11.real,-0.7356
250.0,2.1,s11.real,-0.7214
250.0,2.12,s11.real,-0.7045
250.0,2.14,s11.real,-0.6851
250.0,2.16,s11.real,-0.6632
250.0,2.18,s11.real,-0.6387
250.0,2.2,s11.real,-0.6117
250.0,2.22,s11.real,-0.5823
250.0,2.24,s11.real,-0.5506
250.0,2.26,s11.real,-0.5164
250.0,2.28,s11.real,-0.4804
250.0,2.3,s11.real,-0.4424
250.0,2.32,s11.real,-0.4027
250.0,2.34,s11.real,-0.3616
250.0,2.36,s11.real,-0.3194
250.0,2.38,s11.real,-0.2762
250.0,2.4,s11.real,-0.2325
250.0,2.42,s11.real,-0.188
250.0,2.44,s11.real,-0.1432
250.0,2.46,s11.real,-0.0978
250.0,2.48,s11.real,-0.0521
250.0,2.5,s11.real,-0.0059
250.0,2.52,s11.real,0.0406
250.0,2.54,s11.real,0.0873
250.0,2.56,s11.real,0.1341
250.0,2.58,s11.real,0.1806
250.0,2.6,s11.real,0.2266
250.0,2.62,s11.real,0.272
250.0,2.64,s11.real,0.3163
250.0,2.66,s11.real,0.3594
250.0,2.68,s11.real,0.401
250.0,2.7,s11.real,0.4408
250.0,2.72,s11.real,0.4787
250.0,2.74,s11.real,0.5145
250.0,2.76,s11.real,0.548
250.0,2.78,s11.real,0.5788
250.0,2.8,s11.real,0.6071
250.0,2.82,s11.real,0.6328
250.0,2.84,s11.real,0.6557
250.0,2.86,s11.real,0.6757
250.0,2.88,s11.real,0.6928
250.0,2.9,s11.real,0.707
250.0,2.92,s11.real,0.7183
250.0,2.94,s11.real,0.7266
250.0,2.96,s11.real,0.7321
250.0,2.98,s11.real,0.7346
250.0,3.0,s11.real,0.7341
500.0,0.5,s11.real,-0.0298
500.0,0.52,s11.real,0.0101
500.0,0.54,s11.real,0.0497
500.0,0.56,s11.real,0.0893
500.0,0.58,s11.real,0.1284
500.0,0.6,s11.real,0.1671
500.0,0.62,s11.real,0.2052
500.0,0.64,s11.real,0.2426
500.0,0.66,s11.real,0.2791
500.0,0.68,s11.real,0.3207
500.0,0.7,s11.real,0.3493
500.0,0.72,s11.real,0.3826
500.0,0.74,s11.real,0.4146
500.0,0.76,s11.real,0.4454
500.0,0.78,s11.real,0.4749
500.0,0.8,s11.real,0.5029
500.0,0.82,s11.real,0.5297
500.0,0.84,s11.real,0.5552
500.0,0.86,s11.real,0.5799
500.0,0.88,s11.real,0.6038
500.0,0.9,s11.real,0.6276
500.0,0.92,s11.real,0.6525
500.0,0.94,s11.real,0.6804
500.0,0.96,s11.real,0.7144
500.0,0.98,s11.real,0.7591
500.0,1.0,s11.real,0.8161
500.0,1.02,s11.real,0.8607
500.0,1.04,s11.real,0.837
500.0,1.06,s11.real,0.7543
500.0,1.08,s11.real,0.6905
500.0,1.1,s11.real,0.6484
500.0,1.12,s11.real,0.6203
500.0,1.14,s11.real,0.5983
500.0,1.16,s11.real,0.5785
500.0,1.18,s11.real,0.5589
500.0,1.2,s11.real,0.5386
500.0,1.22,s11.real,0.5171
500.0,1.24,s11.real,0.4941
500.0,1.26,s11.real,0.4696
500.0,1.28,s11.real,0.4435
500.0,1.3,s11.real,0.4158
500.0,1.32,s11.real,0.3866
500.0,1.34,s11.real,0.3558
500.0,1.36,s11.real,0.3235
500.0,1.38,s11.real,0.2897
500.0,1.4,s11.real,0.2545
500.0,1.42,s11.real,0.2179
500.0,1.44,s11.real,0.1801
500.0,1.46,s11.real,0.1411
500.0,1.48,s11.real,0.101
500.0,1.5,s11.real,0.06
500.0,1.52,s11.real,0.0183
500.0,1.54,s11.real,-0.024
500.0,1.56,s11.real,-0.0667
500.0,1.58,s11.real,-0.1097
500.0,1.6,s11.real,-0.1528
500.0,1.62,s11.real,-0.1958
500.0,1.64,s11.real,-0.2386
500.0,1.66,s11.real,-0.2812
500.0,1.68,s11.real,-0.3234
500.0,1.7,s11.real,-0.3651
500.0,1.72,s11.real,-0.4061
500.0,1.74,s11.real,-0.4464
500.0,1.76,s11.real,-0.4857
500.0,1.78,s11.real,-0.524
500.0,1.8,s11.real,-0.5608
500.0,1.82,s11.real,-0.5959
500.0,1.84,s11.real,-0.6288
500.0,1.86,s11.real,-0.6591
500.0,1.88,s11.real,-0.6862
500.0,1.9,s11.real,-0.7098
500.0,1.92,s11.real,-0.7292
500.0,1.94,s11.real,-0.7443
500.0,1.96,s11.real,-0.7549
500.0,1.98,s11.real,-0.761
500.0,2.0,s11.real,-0.763
500.0,2.02,s11.real,-0.7611
500.0,2.04,s11.real,-0.7557
500.0,2.06,s11.real,-0.7471
500.0,2.08,s11.real,-0.7356
500.0,2.1,s11.real,-0.7213
500.0,2.12,s11.real,-0.7045
500.0,2.14,s11.real,-0.685
500.0,2.16,s11.real,-0.6631
500.0,2.18,s11.real,-0.6387
500.0,2.2,s11.real,-0.6117
500.0,2.22,s11.real,-0.5823
500.0,2.24,s11.real,-0.5505
500.0,2.26,s11.real,-0.5164
500.0,2.28,s11.real,-0.4804
500.0,2.3,s11.real,-0.4424
500.0,2.32,s11.real,-0.4027
500.0,2.34,s11.real,-0.3616
500.0,2.36,s11.real,-0.3194
500.0,2.38,s11.real,-0.2762
500.0,2.4,s11.real,-0.2325
500.0,2.42,s11.real,-0.188
500.0,2.44,s11.real,-0.1432
500.0,2.46,s11.real,-0.0978
500.0,2.48,s11.real,-0.0521
500.0,2.5,s11.real,-0.0059
500.0,2.52,s11.real,0.0406
500.0,2.54,s11.real,0.0873
500.0,2.56,s11.real,0.1341
500.0,2.58,s11.real,0.1806
500.0,2.6,s11.real,0.2266
500.0,2.62,s11.real,0.272
500.0,2.64,s11.real,0.3163
500.0,2.66,s11.real,0.3594
500.0,2.68,s11.real,0.401
500.0,2.7,s11.real,0.4408
500.0,2.72,s11.real,0.4787
500.0,2.74,s11.real,0.5145
500.0,2.76,s11.real,0.548
500.0,2.78,s11.real,0.5788
500.0,2.8,s11.real,0.6071
500.0,2.82,s11.real,0.6328
500.0,2.84,s11.real,0.6556
500.0,2.86,s11.real,0.6757
500.0,2.88,s11.real,0.6928
500.0,2.9,s11.real,0.707
500.0,2.92,s11.real,0.7183
500.0,2.94,s11.real,0.7266
500.0,2.96,s11.real,0.7321
500.0,2.98,s11.real,0.7345
500.0,3.0,s11.real,0.7341
750.0,0.5,s11.real,-0.0298
750.0,0.52,s11.real,0.0101
750.0,0.54,s11.real,0.0497
750.0,0.56,s11.real,0.0893
750.0,0.58,s11.real,0.1284
750.0,0.6,s11.real,0.1671
750.0,0.62,s11.real,0.2052
750.0,0.64,s11.real,0.2426
750.0,0.66,s11.real,0.2791
750.0,0.68,s11.real,0.3208
750.0,0.7,s11.real,0.3493
750.0,0.72,s11.real,0.3826
750.0,0.74,s11.real,0.4147
750.0,0.76,s11.real,0.4455
750.0,0.78,s11.real,0.4749
750.0,0.8,s11.real,0.503
750.0,0.82,s11.real,0.5298
750.0,0.84,s11.real,0.5553
750.0,0.86,s11.real,0.58
750.0,0.88,s11.real,0.6039
750.0,0.9,s11.real,0.6278
750.0,0.92,s11.real,0.6528
750.0,0.94,s11.real,0.6807
750.0,0.96,s11.real,0.7146
750.0,0.98,s11.real,0.759
750.0,1.0,s11.real,0.8149
750.0,1.02,s11.real,0.8578
750.0,1.04,s11.real,0.8348
750.0,1.06,s11.real,0.7544
750.0,1.08,s11.real,0.6916
750.0,1.1,s11.real,0.6496
750.0,1.12,s11.real,0.6213
750.0,1.14,s11.real,0.5991
750.0,1.16,s11.real,0.5791
750.0,1.18,s11.real,0.5594
750.0,1.2,s11.real,0.539
750.0,1.22,s11.real,0.5174
750.0,1.24,s11.real,0.4944
750.0,1.26,s11.real,0.4698
750.0,1.28,s11.real,0.4437
750.0,1.3,s11.real,0.4159
750.0,1.32,s11.real,0.3867
750.0,1.34,s11.real,0.3558
750.0,1.36,s11.real,0.3235
750.0,1.38,s11.real,0.2897
750.0,1.4,s11.real,0.2545
750.0,1.42,s11.real,0.2179
750.0,1.44,s11.real,0.1801
750.0,1.46,s11.real,0.141
750.0,1.48,s11.real,0.1009
750.0,1.5,s11.real,0.0599
750.0,1.52,s11.real,0.0182
750.0,1.54,s11.real,-0.0241
750.0,1.56,s11.real,-0.0669
750.0,1.58,s11.real,-0.1099
750.0,1.6,s11.real,-0.1529
750.0,1.62,s11.real,-0.1959
750.0,1.64,s11.real,-0.2388
750.0,1.66,s11.real,-0.2814
750.0,1.68,s11.real,-0.3235
750.0,1.7,s11.real,-0.3652
750.0,1.72,s11.real,-0.4063
750.0,1.74,s11.real,-0.4465
750.0,1.76,s11.real,-0.4859
750.0,1.78,s11.real,-0.5241
750.0,1.8,s11.real,-0.5609
750.0,1.82,s11.real,-0.5959
750.0,1.84,s11.real,-0.6289
750.0,1.86,s11.real,-0.6591
750.0,1.88,s11.real,-0.6862
750.0,1.9,s11.real,-0.7097
750.0,1.92,s11.real,-0.7291
750.0,1.94,s11.real,-0.7442
750.0,1.96,s11.real,-0.7548
750.0,1.98,s11.real,-0.761
750.0,2.0,s11.real,-0.7629
750.0,2.02,s11.real,-0.761
750.0,2.04,s11.real,-0.7556
750.0,2.06,s11.real,-0.747
750.0,2.08,s11.real,-0.7355
750.0,2.1,s11.real,-0.7212
750.0,2.12,s11.real,-0.7044
750.0,2.14,s11.real,-0.685
750.0,2.16,s11.real,-0.6631
750.0,2.18,s11.real,-0.6386
750.0,2.2,s11.real,-0.6116
750.0,2.22,s11.real,-0.5822
750.0,2.24,s11.real,-0.5505
750.0,2.26,s11.real,-0.5164
750.0,2.28,s11.real,-0.4803
750.0,2.3,s11.real,-0.4423
750.0,2.32,s11.real,-0.4027
750.0,2.34,s11.real,-0.3616
750.0,2.36,s11.real,-0.3194
750.0,2.38,s11.real,-0.2762
750.0,2.4,s11.real,-0.2324
750.0,2.42,s11.real,-0.188
750.0,2.44,s11.real,-0.1431
750.0,2.46,s11.real,-0.0978
750.0,2.48,s11.real,-0.0521
750.0,2.5,s11.real,-0.0059
750.0,2.52,s11.real,0.0406
750.0,2.54,s11.real,0.0873
750.0,2.56,s11.real,0.1341
750.0,2.58,s11.real,0.1806
750.0,2.6,s11.real,0.2266
750.0,2.62,s11.real,0.272
750.0,2.64,s11.real,0.3163
750.0,2.66,s11.real,0.3594
750.0,2.68,s11.real,0.401
750.0,2.7,s11.real,0.4408
750.0,2.72,s11.real,0.4787
750.0,2.74,s11.real,0.5145
750.0,2.76,s11.real,0.5479
750.0,2.78,s11.real,0.5787
750.0,2.8,s11.real,0.6071
750.0,2.82,s11.real,0.6328
750.0,2.84,s11.real,0.6556
750.0,2.86,s11.real,0.6756
750.0,2.88,s11.real,0.6928
750.0,2.9,s11.real,0.707
750.0,2.92,s11.real,0.7183
750.0,2.94,s11.real,0.7266
750.0,2.96,s11.real,0.732
750.0,2.98,s11.real,0.7345
750.0,3.0,s11.real,0.7341
1000.0,0.5,s11.real,-0.0298
1000.0,0.52,s11.real,0.0101
